study,pval,tstat,tcrit,mui,muin,yi,vi,viTrue,m,N,hack,rhoEmp,covEmp,signif,affirm,Di
735,0.236309131693574,1.191491923433,1.98421695158642,2.35844510107508,2.35844510107508,1.2863761397866,1.16561129290679,1,100,1,no,,,FALSE,FALSE,1
736,0.648278769343798,0.457549407452682,1.98421695158642,-0.682625373938664,-0.682625373938664,0.476185485921791,1.08311934734363,1,100,1,no,,,FALSE,FALSE,1
737,0.0708649684554867,1.825996610679,1.98421695158642,0.958468847839196,0.958468847839196,1.76485500139705,0.934153243075179,1,100,1,no,,,FALSE,FALSE,1
738,0.404402344663648,-0.837368591448278,1.98421695158642,-0.182723326902925,-0.182723326902925,-0.798662075491856,0.909688680534158,1,100,1,no,,,FALSE,FALSE,1
739,0.438304163068976,0.778204914948406,1.98421695158642,3.57643233494853,3.57643233494853,0.716316007732886,0.847269112654081,1,100,1,no,,,FALSE,FALSE,1
740,0.0041712158645876,-2.93298775148302,1.98421695158642,-1.29211214385456,-1.29211214385456,-2.84371361084913,0.940050564764825,1,100,1,no,,,TRUE,FALSE,1
741,0.390309077235469,-0.862843272242378,1.98421695158642,-0.739198501988122,-0.739198501988122,-0.914463035849217,1.12322943558105,1,100,1,no,,,FALSE,FALSE,1
742,7.49160548814997e-05,-4.13335980275339,1.98421695158642,-2.68779873276052,-2.68779873276052,-4.13394848686908,1.00028486561285,1,100,1,no,,,TRUE,FALSE,1
745,0.0965145677217706,-1.67793269886517,1.98421695158642,0.659823967950832,0.659823967950832,-1.55660538238428,0.86061315577383,1,100,1,no,,,FALSE,FALSE,1
746,0.201538534444649,-1.28572442942117,1.98421695158642,-1.21626577293224,-1.21626577293224,-1.24163224239975,0.932588749259158,1,100,1,no,,,FALSE,FALSE,1
748,0.0190783374295062,-2.38304762465083,1.98421695158642,-3.98011430250357,-3.98011430250357,-2.55717449078875,1.15147704206422,1,100,1,no,,,TRUE,FALSE,1
753,0.118206256149638,1.57604267587137,1.98421695158642,1.8196531827768,1.8196531827768,1.41748513302985,0.808911629175985,1,100,1,no,,,FALSE,FALSE,1
754,0.0785637903989524,-1.777457587784,1.98421695158642,-2.8134238239561,-2.8134238239561,-1.6565678538867,0.868600280992441,1,100,1,no,,,FALSE,FALSE,1
755,0.295414471423361,1.05188191968079,1.98421695158642,1.44238622941191,1.44238622941191,1.00788920115883,0.918103416572737,1,100,1,no,,,FALSE,FALSE,1
761,0.0643208848370266,-1.87083895701388,1.98421695158642,-0.39269539065675,-0.39269539065675,-1.73093901648959,0.856033429852856,1,100,1,no,,,FALSE,FALSE,1
762,5.76417371181435e-05,-4.20366153882942,1.98421695158642,-1.73295178240791,-1.73295178240791,-3.75964405407111,0.799904200378208,1,100,1,no,,,TRUE,FALSE,1
763,0.113863975209876,-1.59516013212578,1.98421695158642,-2.95339455903774,-2.95339455903774,-1.68819007713003,1.1200414958752,1,100,1,no,,,FALSE,FALSE,1
765,0.000341688268557886,-3.71052233305503,1.98421695158642,-3.9906332429468,-3.9906332429468,-3.94569312873332,1.13077581513162,1,100,1,no,,,TRUE,FALSE,1
766,0.270332836775506,-1.10849722980694,1.98421695158642,-1.00306797249049,-1.00306797249049,-1.14523122270625,1.06737526726982,1,100,1,no,,,FALSE,FALSE,1
767,0.50099487713609,0.675402058174846,1.98421695158642,0.891048030805949,0.891048030805949,0.647125281336954,0.918019643322434,1,100,1,no,,,FALSE,FALSE,1
768,0.164918736093122,1.39906508361459,1.98421695158642,-0.50201079444435,-0.50201079444435,1.44102122137587,1.06087671430676,1,100,1,no,,,FALSE,FALSE,1
769,0.266372389403202,1.11776532043159,1.98421695158642,2.20714033396807,2.20714033396807,1.25721160962071,1.26507275675715,1,100,1,no,,,FALSE,FALSE,1
770,0.0938269238036681,1.69181385173936,1.98421695158642,2.24174780843841,2.24174780843841,1.68809280014926,0.995605947472237,1,100,1,no,,,FALSE,FALSE,1
771,0.48201395203442,0.705729151197842,1.98421695158642,-0.988067409623609,-0.988067409623609,0.701101687170434,0.986928999927582,1,100,1,no,,,FALSE,FALSE,1
772,0.807216929506631,0.244671854482263,1.98421695158642,1.15805594838389,1.15805594838389,0.251922536919836,1.06014681951321,1,100,1,no,,,FALSE,FALSE,1
776,0.341564749648262,-0.955674086603285,1.98421695158642,-0.426065962439432,-0.426065962439432,-0.845681542218251,0.783058275009387,1,100,1,no,,,FALSE,FALSE,1
777,0.196758716265701,1.29959255182194,1.98421695158642,1.61608623624519,1.61608623624519,1.28310090985668,0.974781321016652,1,100,1,no,,,FALSE,FALSE,1
778,0.110149237336536,1.61198291803622,1.98421695158642,2.18681128752841,2.18681128752841,1.45555186352994,0.815332020299605,1,100,1,no,,,FALSE,FALSE,1
779,0.0244499200476032,-2.28494310079793,1.98421695158642,-1.51453144892847,-1.51453144892847,-2.18383902828755,0.91346196063904,1,100,1,no,,,TRUE,FALSE,1
780,0.842909869433772,-0.198693645957419,1.98421695158642,-1.3995986951851,-1.3995986951851,-0.203355575012583,1.04747630674336,1,100,1,no,,,FALSE,FALSE,1
781,0.39762469745199,-0.849550702429402,1.98421695158642,-0.395413659566538,-0.395413659566538,-0.845875166962663,0.991365825599585,1,100,1,no,,,FALSE,FALSE,1
782,1.05162428196447e-05,-4.64408930934884,1.98421695158642,-3.11489042122632,-3.11489042122632,-4.40778165485283,0.900822074932796,1,100,1,no,,,TRUE,FALSE,1
783,0.182402474534997,-1.34281525584757,1.98421695158642,-1.24529006947427,-1.24529006947427,-1.23181969502492,0.841514790932346,1,100,1,no,,,FALSE,FALSE,1
784,0.039954926290807,2.08164361275459,1.98421695158642,2.26658668482464,2.26658668482464,1.88258383142795,0.817891872040568,1,100,1,no,,,TRUE,TRUE,1
785,0.0782278358836732,1.77949159791436,1.98421695158642,1.45054958144954,1.45054958144954,1.75554912834938,0.973271691086149,1,100,1,no,,,FALSE,FALSE,1
786,0.57750165023661,-0.558885854874907,1.98421695158642,-0.146055007714888,-0.146055007714888,-0.571709914313393,1.04641802330833,1,100,1,no,,,FALSE,FALSE,1
787,0.000976726563590188,-3.39873413518278,1.98421695158642,-3.67578988853667,-3.67578988853667,-3.53988390649076,1.08478495092238,1,100,1,no,,,TRUE,FALSE,1
788,0.00136620064316372,-3.29506568466275,1.98421695158642,-2.72151903242877,-2.72151903242877,-2.92810801306378,0.789670716828294,1,100,1,no,,,TRUE,FALSE,1
790,0.313465774865438,-1.01313422034046,1.98421695158642,0.32696155521875,0.32696155521875,-0.922695912823044,0.829436655705155,1,100,1,no,,,FALSE,FALSE,1
792,0.19157346366659,1.31492322920812,1.98421695158642,-0.144551558133414,-0.144551558133414,1.1429813659566,0.755574869935433,1,100,1,no,,,FALSE,FALSE,1
793,0.193636710088544,-1.30878644309226,1.98421695158642,-0.488939457559421,-0.488939457559421,-1.40873306983012,1.1585635047975,1,100,1,no,,,FALSE,FALSE,1
795,0.203988357541031,1.27871079419199,1.98421695158642,2.61872793202748,2.61872793202748,1.23463835447224,0.932255310924455,1,100,1,no,,,FALSE,FALSE,1
796,0.330714505101477,-0.977479239450525,1.98421695158642,0.00865106139402094,0.00865106139402094,-0.915022971766409,0.876292127279022,1,100,1,no,,,FALSE,FALSE,1
798,0.00541019303579438,-2.84418713954661,1.98421695158642,-2.89545340676645,-2.89545340676645,-3.1586629954271,1.23336110475356,1,100,1,no,,,TRUE,FALSE,1
799,0.13276608799329,1.51576194383833,1.98421695158642,0.904261721409657,0.904261721409657,1.34533124669089,0.787764599052871,1,100,1,no,,,FALSE,FALSE,1
800,0.241197520445462,1.17906670485183,1.98421695158642,0.749134973511318,0.749134973511318,1.04497212355788,0.785475527729322,1,100,1,no,,,FALSE,FALSE,1
801,0.993022107099379,-0.00876771739452148,1.98421695158642,0.175366599971743,0.175366599971743,-0.00803156886891138,0.839126988676599,1,100,1,no,,,FALSE,FALSE,1
802,0.31739506585123,1.00489958582597,1.98421695158642,1.93214879803398,1.93214879803398,0.976609157052076,0.944487576440025,1,100,1,no,,,FALSE,FALSE,1
803,0.0326305923574247,-2.16703894221678,1.98421695158642,-2.38380260388549,-2.38380260388549,-2.18335127255813,1.01511161183823,1,100,1,no,,,TRUE,FALSE,1
806,0.753015922463596,-0.315539954842061,1.98421695158642,0.973119647488204,0.973119647488204,-0.304205284155896,0.929447340729153,1,100,1,no,,,FALSE,FALSE,1
807,0.268754944035046,-1.11217833531821,1.98421695158642,0.624783805385061,0.624783805385061,-1.0801748393358,0.943277014913764,1,100,1,no,,,FALSE,FALSE,1
808,0.236683707712207,-1.19053334920968,1.98421695158642,-0.616696245231075,-0.616696245231075,-1.21477933948561,1.04114606788079,1,100,1,no,,,FALSE,FALSE,1
809,0.0317256343890796,-2.17871874892592,1.98421695158642,-1.28403937935461,-1.28403937935461,-2.16362451674387,0.986191934565903,1,100,1,no,,,TRUE,FALSE,1
810,0.319151302509916,-1.0012409823862,1.98421695158642,0.226835475784806,0.226835475784806,-1.02147678438817,1.04082991494416,1,100,1,no,,,FALSE,FALSE,1
812,0.0590772823572443,1.90961865213236,1.98421695158642,1.15047699326343,1.15047699326343,1.9445701335925,1.03694071320896,1,100,1,no,,,FALSE,FALSE,1
813,0.184404637964781,1.33663770010474,1.98421695158642,0.756298435355169,0.756298435355169,1.41116929023855,1.1146302391375,1,100,1,no,,,FALSE,FALSE,1
815,0.615807582244718,0.503391055335853,1.98421695158642,-0.0969548409772862,-0.0969548409772862,0.509688194203026,1.02517536071436,1,100,1,no,,,FALSE,FALSE,1
817,0.174909534416303,1.36639814336927,1.98421695158642,0.201007220672009,0.201007220672009,1.42356888570181,1.08543156768515,1,100,1,no,,,FALSE,FALSE,1
820,0.719219259394747,-0.360529552118703,1.98421695158642,-0.0804105161312849,-0.0804105161312849,-0.349886016994612,0.941827647077334,1,100,1,no,,,FALSE,FALSE,1
823,5.98693170035393e-05,-4.19353660354397,1.98421695158642,-3.48681782828665,-3.48681782828665,-4.21175489145992,1.00870761992212,1,100,1,no,,,TRUE,FALSE,1
824,0.260200342590524,1.13240289918106,1.98421695158642,-0.519155907285232,-0.519155907285232,1.10936707919058,0.959728966081821,1,100,1,no,,,FALSE,FALSE,1
826,0.0520231794145891,1.96665074324314,1.98421695158642,1.6119630821237,1.6119630821237,1.83538814559494,0.870966324539816,1,100,1,no,,,FALSE,FALSE,1
828,0.117349598043722,1.57976934798596,1.98421695158642,2.78173106527534,2.78173106527534,1.58916323466144,1.01192809118808,1,100,1,no,,,FALSE,FALSE,1
831,0.0764702000012889,1.79025233413176,1.98421695158642,0.178763497961145,0.178763497961145,1.87241964529189,1.09390065119605,1,100,1,no,,,FALSE,FALSE,1
834,0.139030262338986,-1.49142238828785,1.98421695158642,-1.59004274219957,-1.59004274219957,-1.48552482651262,0.99210699611669,1,100,1,no,,,FALSE,FALSE,1
838,0.64419505459756,0.463259681266692,1.98421695158642,-0.403227344248177,-0.403227344248177,0.459019039976888,0.981775957552637,1,100,1,no,,,FALSE,FALSE,1
839,0.428629445346547,0.79480293208239,1.98421695158642,-0.241978773081025,-0.241978773081025,0.768888054117968,0.935852286688483,1,100,1,no,,,FALSE,FALSE,1
840,0.803378076222592,0.249646400239911,1.98421695158642,0.63302512894489,0.63302512894489,0.245643496801144,0.968188513254175,1,100,1,no,,,FALSE,FALSE,1
841,0.816185833355173,0.233073128427372,1.98421695158642,-0.0898111061246278,-0.0898111061246278,0.233919325867552,1.00727439968733,1,100,1,no,,,FALSE,FALSE,1
842,0.860954001383744,0.175616426249215,1.98421695158642,0.176475292732006,0.176475292732006,0.173579031645419,0.976931812784912,1,100,1,no,,,FALSE,FALSE,1
843,0.00295515853282768,-3.04790385803265,1.98421695158642,-2.61766532355593,-2.61766532355593,-2.666977846766,0.765660581991126,1,100,1,no,,,TRUE,FALSE,1
844,0.19087628984069,1.31700800905417,1.98421695158642,0.945124379696491,0.945124379696491,1.27485077964186,0.937004929624306,1,100,1,no,,,FALSE,FALSE,1
845,0.322209252882606,0.994902421642127,1.98421695158642,2.47317369671908,2.47317369671908,1.11941086972155,1.26595440256851,1,100,1,no,,,FALSE,FALSE,1
846,0.19597404828062,1.30189302093851,1.98421695158642,-0.859218280117452,-0.859218280117452,1.23977567210034,0.90685034438695,1,100,1,no,,,FALSE,FALSE,1
847,0.392638809729207,-0.858593621054651,1.98421695158642,0.801576595957805,0.801576595957805,-0.878948388146872,1.0479762319761,1,100,1,no,,,FALSE,FALSE,1
849,0.215272871457886,1.24718282912286,1.98421695158642,1.52179079788886,1.52179079788886,1.08814867765495,0.761230588688302,1,100,1,no,,,FALSE,FALSE,1
850,4.41422236715851e-05,-4.27449930341384,1.98421695158642,-2.37840926854803,-2.37840926854803,-4.16708453084675,0.950373065439034,1,100,1,no,,,TRUE,FALSE,1
851,0.00261657785714838,-3.08777378069825,1.98421695158642,-1.54797283161382,-1.54797283161382,-2.85956081229553,0.857645322450465,1,100,1,no,,,TRUE,FALSE,1
852,0.339324385562622,0.960138988649214,1.98421695158642,0.904474104243028,0.904474104243028,0.961657751603932,1.00316613359993,1,100,1,no,,,FALSE,FALSE,1
853,0.0681784931554068,1.84396873158579,1.98421695158642,2.5428230269953,2.5428230269953,1.70542160186745,0.855374727470186,1,100,1,no,,,FALSE,FALSE,1
854,0.490988154708535,-0.691310838636364,1.98421695158642,-1.25267411717267,-1.25267411717267,-0.731677294763527,1.12019189147074,1,100,1,no,,,FALSE,FALSE,1
855,0.000724749726653087,-3.48916910042479,1.98421695158642,-2.17530779919884,-2.17530779919884,-3.79273686400003,1.181575263017,1,100,1,no,,,TRUE,FALSE,1
856,0.12762155543032,1.53643551626655,1.98421695158642,1.74441055756175,1.74441055756175,1.54157378829519,1.00669974611596,1,100,1,no,,,FALSE,FALSE,1
858,0.604504423013667,-0.519596819100269,1.98421695158642,-0.0117068465605732,-0.0117068465605732,-0.556274901157179,1.14616188737981,1,100,1,no,,,FALSE,FALSE,1
860,0.578332789147493,0.557663816211026,1.98421695158642,-0.0597770276244036,-0.0597770276244036,0.629637016785515,1.27478097201209,1,100,1,no,,,FALSE,FALSE,1
862,0.341186859083808,-0.956425860257552,1.98421695158642,-0.72217275118082,-0.72217275118082,-0.93830656564086,0.962469309592543,1,100,1,no,,,FALSE,FALSE,1
864,0.023305957330655,-2.30411572660606,1.98421695158642,-0.283235647327486,-0.283235647327486,-2.27162829563112,0.971999324122982,1,100,1,no,,,TRUE,FALSE,1
867,0.223465811773545,-1.22504278312792,1.98421695158642,-0.489107968613249,-0.489107968613249,-1.19651763097864,0.953972141882044,1,100,1,no,,,FALSE,FALSE,1
872,0.56419541952504,-0.578566820204434,1.98421695158642,0.652482021325018,0.652482021325018,-0.598206172304422,1.06904191057056,1,100,1,no,,,FALSE,FALSE,1
873,0.211404049338492,-1.25785217686819,1.98421695158642,1.45282672813816,1.45282672813816,-1.16072740119019,0.851532567285132,1,100,1,no,,,FALSE,FALSE,1
875,0.647020130621292,0.45930775540466,1.98421695158642,0.0796993639795741,0.0796993639795741,0.540142551895986,1.38295875101416,1,100,1,no,,,FALSE,FALSE,1
876,0.565286555569281,-0.576944529557723,1.98421695158642,-1.4857970679834,-1.4857970679834,-0.545328111656849,0.893403506318077,1,100,1,no,,,FALSE,FALSE,1
878,0.923904337645252,-0.0957605318062119,1.98421695158642,-0.425636270944076,-0.425636270944076,-0.086286620796184,0.811921092674511,1,100,1,no,,,FALSE,FALSE,1
879,0.247735175775579,1.16272754987167,1.98421695158642,0.993065880631407,0.993065880631407,1.18409436575169,1.03709061352699,1,100,1,no,,,FALSE,FALSE,1
880,0.00318184145984557,-3.02351349731582,1.98421695158642,-3.41406548102959,-3.41406548102959,-3.23776315179371,1.14674361038368,1,100,1,no,,,TRUE,FALSE,1
881,0.00213478395107911,-3.15367967087984,1.98421695158642,-3.54790151758022,-3.54790151758022,-3.05027828023471,0.935499947509089,1,100,1,no,,,TRUE,FALSE,1
883,0.124270165141213,1.55025981650279,1.98421695158642,2.33267987815154,2.33267987815154,1.55723500866497,1.0090189838789,1,100,1,no,,,FALSE,FALSE,1
884,0.72585069332119,0.351646552652761,1.98421695158642,-0.479516326961074,-0.479516326961074,0.348781853944259,0.983773308670552,1,100,1,no,,,FALSE,FALSE,1
885,0.732281660399194,-0.343058745729582,1.98421695158642,0.94737037328733,0.94737037328733,-0.376207466544573,1.20259067094624,1,100,1,no,,,FALSE,FALSE,1
887,0.744049334154195,-0.327409725377529,1.98421695158642,0.665426621339569,0.665426621339569,-0.337901012599866,1.06511336783695,1,100,1,no,,,FALSE,FALSE,1
888,0.36091095005143,0.917882932591199,1.98421695158642,3.37856536775034,3.37856536775034,0.908093741513002,0.97878380775339,1,100,1,no,,,FALSE,FALSE,1
889,0.639463031161433,0.469895599202035,1.98421695158642,1.11544316872576,1.11544316872576,0.469510467496149,0.998361449320206,1,100,1,no,,,FALSE,FALSE,1
890,0.0919391391697466,-1.70175868564189,1.98421695158642,-1.89702362906551,-1.89702362906551,-1.8684208197047,1.20546177673336,1,100,1,no,,,FALSE,FALSE,1
891,0.839305158884809,-0.20331625968989,1.98421695158642,0.105955080789474,0.105955080789474,-0.200774291237592,0.9751512453295,1,100,1,no,,,FALSE,FALSE,1
893,0.105649722863186,-1.63298047341707,1.98421695158642,-0.553825482201115,-0.553825482201115,-1.52469659796279,0.87177594087227,1,100,1,no,,,FALSE,FALSE,1
894,0.633886448878748,-0.477742765190896,1.98421695158642,-1.17725728092233,-1.17725728092233,-0.472833293807335,0.979552822497717,1,100,1,no,,,FALSE,FALSE,1
897,0.0831857596635915,1.75017823728139,1.98421695158642,1.8677459125996,1.8677459125996,1.97920892570774,1.27884739493342,1,100,1,no,,,FALSE,FALSE,1
899,0.914748664700315,0.107324603939498,1.98421695158642,0.0836355911575116,0.0836355911575116,0.102073191200576,0.904533792771771,1,100,1,no,,,FALSE,FALSE,1
900,0.419055791810619,-0.811446788596537,1.98421695158642,-2.90827157610778,-2.90827157610778,-0.805836319976414,0.986219496152476,1,100,1,no,,,FALSE,FALSE,1
903,0.331874357524479,0.975126208752026,1.98421695158642,0.365164397968751,0.365164397968751,0.798456786263476,0.670472816044791,1,100,1,no,,,FALSE,FALSE,1
905,0.626184269029279,0.488630083021094,1.98421695158642,2.14836881729337,2.14836881729337,0.455286689100728,0.868179454744048,1,100,1,no,,,FALSE,FALSE,1
906,0.0422300932362088,-2.05787465084794,1.98421695158642,-1.66133133674566,-1.66133133674566,-2.1526836400071,1.09426519392012,1,100,1,no,,,TRUE,FALSE,1
907,0.574337517071379,0.563545858158452,1.98421695158642,2.21141488666796,2.21141488666796,0.55023999490173,0.953335541694817,1,100,1,no,,,FALSE,FALSE,1
908,0.807514968939507,0.244285899749043,1.98421695158642,1.48246081058814,1.48246081058814,0.23007507195363,0.887038220151418,1,100,1,no,,,FALSE,FALSE,1
909,0.111505694003948,1.6057880538568,1.98421695158642,0.2031848103561,0.2031848103561,1.49506268924067,0.866846822085327,1,100,1,no,,,FALSE,FALSE,1
910,0.556961344184705,-0.58936152489637,1.98421695158642,-0.347826412380797,-0.347826412380797,-0.590766104753573,1.0047721254653,1,100,1,no,,,FALSE,FALSE,1
911,0.372176957705496,0.896469205125947,1.98421695158642,-0.00163376450936203,-0.00163376450936203,0.937654416469011,1.09399378792873,1,100,1,no,,,FALSE,FALSE,1
912,0.0719182715388248,1.8191047932969,1.98421695158642,1.43535775458609,1.43535775458609,1.89006306662594,1.07953606313164,1,100,1,no,,,FALSE,FALSE,1
913,0.303795457554345,1.03369897016365,1.98421695158642,-0.647559855573775,-0.647559855573775,1.10812568668924,1.14918481029858,1,100,1,no,,,FALSE,FALSE,1
916,0.44330154357157,0.769715225345627,1.98421695158642,0.806507791218788,0.806507791218788,0.747169306068964,0.94227548191137,1,100,1,no,,,FALSE,FALSE,1
917,0.0043360441217787,-2.91987317708552,1.98421695158642,-2.30251983380972,-2.30251983380972,-2.92295223551233,1.00211014773658,1,100,1,no,,,TRUE,FALSE,1
919,0.614222250988681,-0.505655892029914,1.98421695158642,-0.91318468950866,-0.91318468950866,-0.524058672565433,1.07411227728764,1,100,1,no,,,FALSE,FALSE,1
920,0.755232523573596,-0.312612635118629,1.98421695158642,0.527017048496796,0.527017048496796,-0.279929756959316,0.801835129977015,1,100,1,no,,,FALSE,FALSE,1
921,0.125269843017027,1.54610564957591,1.98421695158642,3.19395245299814,3.19395245299814,1.45233410323403,0.882378132457433,1,100,1,no,,,FALSE,FALSE,1
922,0.000100930843783841,-4.05251322108499,1.98421695158642,-3.19612678866969,-3.19612678866969,-3.93743539288222,0.944013055996598,1,100,1,no,,,TRUE,FALSE,1
923,0.547288611501221,0.603904293296798,1.98421695158642,2.01148326636699,2.01148326636699,0.525617729119912,0.75753687301315,1,100,1,no,,,FALSE,FALSE,1
926,0.408594326795856,-0.829895969165684,1.98421695158642,-0.959111692161049,-0.959111692161049,-0.827086034900644,0.993239689530203,1,100,1,no,,,FALSE,FALSE,1
928,0.87819684330557,-0.153652077522597,1.98421695158642,0.440551612987291,0.440551612987291,-0.17012094071488,1.2258538001393,1,100,1,no,,,FALSE,FALSE,1
929,0.295040839251392,1.05270063371735,1.98421695158642,2.71593126425804,2.71593126425804,1.0676693138915,1.02864081557135,1,100,1,no,,,FALSE,FALSE,1
930,0.031430474453548,-2.18259095593549,1.98421695158642,-2.54213499368835,-2.54213499368835,-2.29562735935484,1.10626222126666,1,100,1,no,,,TRUE,FALSE,1
931,0.287341852757472,-1.06973051893261,1.98421695158642,-1.32247375024037,-1.32247375024037,-1.11012384281937,1.07694639868226,1,100,1,no,,,FALSE,FALSE,1
932,0.217932360994132,1.23992965908611,1.98421695158642,0.565161645416458,0.565161645416458,1.25187471616646,1.01936012141328,1,100,1,no,,,FALSE,FALSE,1
934,0.282242256719796,-1.08118334212112,1.98421695158642,0.728591022612791,0.728591022612791,-1.21635292121839,1.26567007878485,1,100,1,no,,,FALSE,FALSE,1
935,0.132725762848728,-1.51592152013573,1.98421695158642,-1.07868696055467,-1.07868696055467,-1.2990050299331,0.734291040040085,1,100,1,no,,,FALSE,FALSE,1
938,0.758817395701973,-0.30788403243645,1.98421695158642,0.25810021753151,0.25810021753151,-0.296807591652425,0.929342242309956,1,100,1,no,,,FALSE,FALSE,1
939,0.954854904553813,0.0567548071009056,1.98421695158642,0.535921662712768,0.535921662712768,0.0633586591647914,1.24625424863661,1,100,1,no,,,FALSE,FALSE,1
941,0.550133429522265,0.599613943076248,1.98421695158642,0.644200981934239,0.644200981934239,0.566006356997924,0.891044043966534,1,100,1,no,,,FALSE,FALSE,1
943,0.253820251625905,1.14779261845547,1.98421695158642,0.589493868632675,0.589493868632675,1.245092097979,1.17672803069976,1,100,1,no,,,FALSE,FALSE,1
944,0.364483308938925,-0.911047525789777,1.98421695158642,-1.78416281369961,-1.78416281369961,-0.929774583653255,1.04153357438995,1,100,1,no,,,FALSE,FALSE,1
945,0.244952584571672,1.16964388855771,1.98421695158642,0.585867084094817,0.585867084094817,1.15600118039132,0.976808079568664,1,100,1,no,,,FALSE,FALSE,1
947,0.129270098859836,1.52974036055424,1.98421695158642,1.66965271706224,1.66965271706224,1.47328857776727,0.927556115650885,1,100,1,no,,,FALSE,FALSE,1
950,0.0667290019044312,1.85391238670058,1.98421695158642,1.34051278994207,1.34051278994207,1.68379270877602,0.824895314725342,1,100,1,no,,,FALSE,FALSE,1
951,0.171065034370171,1.37879620794804,1.98421695158642,2.56149153428215,2.56149153428215,1.23319123768805,0.799946052882677,1,100,1,no,,,FALSE,FALSE,1
952,0.707039670504931,0.376920124850432,1.98421695158642,0.160408524394355,0.160408524394355,0.364330931261263,0.934315244984928,1,100,1,no,,,FALSE,FALSE,1
953,0.0775968324946259,-1.78333155239692,1.98421695158642,-1.62992033508136,-1.62992033508136,-1.69078560230344,0.898903134426802,1,100,1,no,,,FALSE,FALSE,1
954,0.199191299025874,1.29250382327724,1.98421695158642,0.77152930711166,0.77152930711166,1.29290791467539,1.00062538239177,1,100,1,no,,,FALSE,FALSE,1
955,0.0952260750531282,1.68454774513796,1.98421695158642,1.13451063572085,1.13451063572085,1.74702601117526,1.07555368592087,1,100,1,no,,,FALSE,FALSE,1
956,0.0754894228047012,1.79634620683377,1.98421695158642,0.5602864873855,0.5602864873855,1.94537182103339,1.17280324526109,1,100,1,no,,,FALSE,FALSE,1
957,0.308117256099914,1.02445477666702,1.98421695158642,2.07382619600677,2.07382619600677,1.05348412829154,1.05747573408091,1,100,1,no,,,FALSE,FALSE,1
958,0.281888980883539,-1.08198199070025,1.98421695158642,-0.963040961566271,-0.963040961566271,-1.01226121246466,0.875276216555205,1,100,1,no,,,FALSE,FALSE,1
960,0.222526950078326,1.22754960277127,1.98421695158642,1.95154194843541,1.95154194843541,1.36165467130673,1.23042702219105,1,100,1,no,,,FALSE,FALSE,1
962,0.211131165254348,1.25861011851491,1.98421695158642,2.3350227147108,2.3350227147108,1.21611773228025,0.933617114152215,1,100,1,no,,,FALSE,FALSE,1
963,0.601935903046558,-0.523298495060168,1.98421695158642,-1.60174935770138,-1.60174935770138,-0.488256893127438,0.870558168863052,1,100,1,no,,,FALSE,FALSE,1
965,0.343259531120063,-0.952309123595356,1.98421695158642,0.454690732499552,0.454690732499552,-0.982468103152136,1.06434157972515,1,100,1,no,,,FALSE,FALSE,1
966,0.0506209379183787,1.97876236449859,1.98421695158642,2.70809497645789,2.70809497645789,1.84771700157258,0.871934027878161,1,100,1,no,,,FALSE,FALSE,1
967,0.143694134783292,-1.47385209269157,1.98421695158642,-0.488910560343104,-0.488910560343104,-1.44475186419241,0.960901170040784,1,100,1,no,,,FALSE,FALSE,1
968,0.00140879833678477,-3.28547164645498,1.98421695158642,-3.40101160334216,-3.40101160334216,-3.68823673976772,1.26020770959013,1,100,1,no,,,TRUE,FALSE,1
972,0.649404566015793,-0.45597785034375,1.98421695158642,-0.699943384571236,-0.699943384571236,-0.495413967310155,1.18045381352037,1,100,1,no,,,FALSE,FALSE,1
974,0.702023831824435,0.383699695924766,1.98421695158642,-0.102760121249416,-0.102760121249416,0.387471032502519,1.01975435798898,1,100,1,no,,,FALSE,FALSE,1
976,0.0132703086510695,-2.52180788186807,1.98421695158642,-0.86994645109479,-0.86994645109479,-2.71578368171913,1.15975526654941,1,100,1,no,,,TRUE,FALSE,1
977,0.752947593118452,-0.315630236162659,1.98421695158642,0.238198110069177,0.238198110069177,-0.355434112432989,1.2681219281272,1,100,1,no,,,FALSE,FALSE,1
979,0.471453122389487,0.722887893041932,1.98421695158642,0.875657778744089,0.875657778744089,0.792265675542761,1.2011570069755,1,100,1,no,,,FALSE,FALSE,1
980,0.289347371456313,-1.06526465422476,1.98421695158642,0.830446260818495,0.830446260818495,-1.0335467125525,0.941337121517172,1,100,1,no,,,FALSE,FALSE,1
982,0.475512217902288,0.71626781378618,1.98421695158642,1.10838558485889,1.10838558485889,0.694135084842919,0.939154665237946,1,100,1,no,,,FALSE,FALSE,1
983,0.00236258708835965,-3.12096131242119,1.98421695158642,-3.97330247475831,-3.97330247475831,-3.2971034209255,1.11606212384481,1,100,1,no,,,TRUE,FALSE,1
985,0.000278182158099254,-3.76956492530483,1.98421695158642,-4.14315980303583,-4.14315980303583,-3.42434242591962,0.825224128160463,1,100,1,no,,,TRUE,FALSE,1
986,0.0950313936747457,1.68555354587269,1.98421695158642,1.90306367215265,1.90306367215265,1.67456144868632,0.986999813188121,1,100,1,no,,,FALSE,FALSE,1
987,0.00234625692642455,-3.12320691376097,1.98421695158642,-1.60568551556814,-1.60568551556814,-2.7869668860661,0.796273206240097,1,100,1,no,,,TRUE,FALSE,1
988,0.154219174386775,-1.4357728604356,1.98421695158642,-0.894320932180627,-0.894320932180627,-1.5824754588569,1.21479357872747,1,100,1,no,,,FALSE,FALSE,1
